2026-05-27 23:07:36,980 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:33:46,955 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:34:46,957 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:35:46,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:36:46,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:36:49,800 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 11:36:49,800 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 11:36:49,801 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-29 11:37:46,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:38:46,966 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:39:46,969 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:40:46,973 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:41:46,975 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:42:46,977 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:43:46,979 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:44:46,985 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:45:51,770 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:46:51,773 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:47:51,775 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:48:51,777 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:49:51,779 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:50:51,782 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:51:51,784 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:52:51,786 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:53:51,788 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:54:51,791 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:55:51,793 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:56:51,795 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:57:51,797 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:58:51,799 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 11:59:51,801 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:00:51,932 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:01:51,934 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:02:51,936 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:03:51,938 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:04:51,942 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:05:51,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:06:51,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:06:52,003 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 12:06:52,003 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 12:07:51,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:08:51,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:09:51,956 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:10:51,958 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:11:51,960 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:12:51,962 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:13:51,964 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:14:51,970 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:15:51,983 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:16:51,986 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:17:51,988 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:18:51,991 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:19:51,993 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:20:51,995 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:21:51,997 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:22:52,000 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:23:52,006 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:24:52,008 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:25:52,010 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:26:52,013 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:27:52,015 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:28:52,017 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:29:52,019 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:30:56,938 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:31:56,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:32:56,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:33:56,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:34:56,955 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:35:56,958 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:36:54,885 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 12:36:54,886 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 12:36:54,887 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-29 12:36:56,960 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:37:56,963 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:38:56,965 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:39:56,968 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:40:56,970 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:41:56,972 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:42:56,974 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:43:56,976 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:44:56,978 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:46:01,722 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:47:01,725 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:48:01,727 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:49:01,729 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:50:01,733 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:51:01,737 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:52:01,739 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:53:01,741 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:54:01,743 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:55:01,746 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:56:01,748 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:57:01,750 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:58:01,753 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 12:59:01,756 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:00:36,996 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:01:36,998 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:02:37,000 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:03:37,003 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:04:37,005 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:05:37,007 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:06:37,009 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:06:57,067 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 13:06:57,068 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 13:07:37,012 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:08:37,014 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:09:37,016 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:10:37,018 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:11:37,020 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:12:37,022 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:13:37,025 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:14:37,027 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:15:37,339 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:16:37,341 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:17:37,343 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:18:37,345 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:19:37,347 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:20:37,349 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:21:37,352 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:22:37,354 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:23:37,356 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:24:37,358 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:25:37,360 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:26:37,363 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:27:37,365 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:28:37,369 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:29:37,371 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:30:41,906 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:31:41,910 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:32:41,912 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:33:41,917 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:34:41,921 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:35:41,925 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:36:41,927 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:36:59,747 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 13:36:59,748 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 13:36:59,748 - freqtrade.plugins.pairlistmanager - INFO - Whitelist with 28 pairs: ['LINK/EUR', 'BTC/EUR', 'SOL/EUR', 'LTC/EUR', 'STRK/EUR', 'ETH/EUR', 'LDO/EUR', 'XPL/EUR', 'ENA/EUR', 'APT/EUR', 'PUMP/EUR', 'FHE/EUR', 'CC/EUR', 'ARB/EUR', 'UNI/EUR', 'TRX/EUR', 'TON/EUR', 'SKY/EUR', 'NIGHT/EUR', 'FLR/EUR', 'RENDER/EUR', 'IP/EUR', 'BAT/EUR', 'SAND/EUR', 'MOCA/EUR', 'ANKR/EUR', 'MEME/EUR', 'SSV/EUR']
2026-05-29 13:37:41,929 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:38:41,931 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:39:41,933 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:40:41,935 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:41:41,938 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:42:41,940 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:43:41,942 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:44:41,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:45:46,733 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:46:46,736 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:47:46,738 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:48:46,740 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:49:46,742 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:50:46,744 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:51:46,747 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:52:46,749 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:53:46,751 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:54:46,754 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:55:46,756 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:56:46,758 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:57:46,761 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:58:46,766 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 13:59:46,768 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:00:46,942 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:01:46,944 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:02:46,946 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:03:46,948 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:04:46,950 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:05:46,953 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:06:46,955 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:07:02,012 - freqtrade.plugins.pairlist.IPairList - WARNING - Pair STETH/EUR is not compatible with exchange Kraken. Removing it from whitelist..
2026-05-29 14:07:02,013 - freqtrade.plugins.pairlist.IPairList - INFO - Ignoring STABLE/EUR from whitelist. Market is not active.
2026-05-29 14:07:46,957 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
2026-05-29 14:08:46,959 - freqtrade.worker - INFO - Bot heartbeat. PID=1, version='2025.11', state='RUNNING'
